1071,0,0,0,1,2,1,1,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,2,0,0,1,1,0,1,0,2,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,2,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0
11,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1
1114,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,1,2,2,1,0,0,2,2,0,0,0,0,0,1,1,2,2,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
1121,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0,0,1,1,1,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
1125,0,2,0,1,1,0,0,0,0,2,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,2,0,2,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,1,0,1,0,1,1,0,1,1,0,2,1,0,0,0,0
1142,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,2,2,0,0,0,0
1163,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0
1173,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,1,1,0,2,1,1,0,0,1,0,1,0,1,2,0,1,0,2,0,1,2,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
118,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
1209,0,0,0,1,0,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,2,0,2,0,1,1,0,1,1,1,0,1,0,1,0,1,2,1,0,0,0,0,1
1221,0,0,2,0,0,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,1,2,1,0,2,0,1,2,0,0,0,1,0,0,1,2,1,1,0,0,2,0,0,0,1
1233,1,1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,1,2,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,1,1,2,0,2,0,2,0,1,0,1,0,2,0,0,0,0,0
1235,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,1,2,0,0,0,1,1,1,2,1,1,0,0,0,0
126,0,1,0,1,0,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
1281,0,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1288,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,2,2,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,2,0,0,0,1,1,0,2,1,0,2,1,0,1,0,0,0,1
13,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,2,1,0,1,0,0,2,0,0,0,1,0,0,0,1,2,0,2,0,2,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,2,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0
1375,0,2,0,1,1,1,0,0,0,0,1,2,0,2,0,1,0,2,1,0,1,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,2,0,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,0,1,1,0,0,1,0,2,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0
1382,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,2,0,0,1,1,0,0,1,2,1,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1,2,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1
1384,0,0,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,2,1,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0
1392,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,0,0
14,0,1,0,1,0,1,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
141,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,1,0,2,1,0,0,1,0,1,0,1
1420,0,2,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1,1,1,0,1,2,1,1,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,2,2,2,0,1,1,2,0,0,0,1,0,1,0,2,1,0,0,0,0
144,0,0,1,1,2,0,2,0,1,0,1,0,1,0,1,0,0,1,0,0,2,1,0,1,2,0,1,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,2,1,0,2,0,1,0,0,2,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,0,1,0,2,1,0,2,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0
146,0,1,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,2,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,2,0,0,1,0,1,1,1,1,0,1,2,0,0,1,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,1,1,0,2,0,2,0,1,2,0,0,0,1,1,0,0,0,2,2,1,0,1,1,0,1,0,0
1466,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,1,2,0,0,0,1,1,0,1,0,1,1,0,0,2,1,0,0,2,0,0,1,0,0
1467,0,0,0,1,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1,1,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0
1470,0,1,0,0,1,1,0,0,1,1,2,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,1,2,0,0,0,0
1532,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,2,0,2,0,1,0,2,0,1,2,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1537,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
154,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,2,1,1,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,2,1,2,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0
1566,1,2,0,2,1,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,1,0,2,1,2,1,2,1,0,0,0,0
1627,0,0,2,0,0,2,0,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
1668,0,1,0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
1678,1,1,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,2,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,2,0,0,1,1,0,2,1,0,1,1,2,1,0,2,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0
175,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,2,1,1,0,2,2,2,2,0,0,1,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,1,0,1,2,1,0,0,0,0,1,0,0,1,1,0,0,0,1
1759,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
1785,0,1,1,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0
1825,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1
187,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
1877,0,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,0,2,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,2,1,1,1,0,2,0,0,2,1,2,1,0,1,0,2,0,1,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,1,2,2,0,0,1,0,0,0,0,2,0,0,1,0,1
1879,0,0,1,1,0,2,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1885,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,1,1,2,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,2,1,1,1,2,0,1,0,2,2,1,0,0,1,0,0,0,0
1952,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
1963,0,1,0,2,2,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,2,0,1,1,0,1,0,1,1,2,0,0,1,0,0,0,1,1,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,2,2,1,1,2,1,0,0,0,1
1975,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
1987,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,2,0,1,2,0,0,0,0,1,0,2,0,1,0,0,1,0,2,1,0,1,0,0,1,1,2,0,0,0,0,1,1,2,0,2,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,1,1,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0
1991,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
1996,0,0,0,1,1,2,0,1,0,1,2,0,1,0,0,0,0,0,2,0,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,2,1,1,0,0,0,2,2,0,1,0,2,0,0,0,0
2008,0,1,1,1,0,1,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018,1,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,2,2,0,0,1,2,0,1,0,1,0,0,1,0,1,0,0,0,2
2035,1,2,0,2,0,0,1,0,0,1,2,0,0,0,0,2,0,1,0,0,0,2,1,2,1,0,0,1,0,0,0,1,1,0,0,2,1,0,0,1,2,1,0,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
2075,1,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,0
2077,0,1,0,1,1,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,2,1,1,0,2,1,0,0,1,1,0,0,1,0,1,1,0,0,0,0
2133,0,2,1,1,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0
2153,0,2,0,0,0,1,0,0,0,1,2,1,1,1,1,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,1,2,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0,1,2,0,1,2,2,0,0,0,1,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0
