9,1,0,1,0,0,0,1,0,0,0,0,2,1,0,1,2,1,0,1,0,0,1,1,0,2,1,0,1,1,0,0,0,1,2,2,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,2,0,1,1,2,0,1,1,0,2,2,0,2,0,0,0,1,0,0,0,2,0,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0
10,1,2,2,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,2,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,2,2,2,0
11,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,1,2,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,1
12,0,1,0,0,0,0,1,1,0,0,1,2,0,1,1,1,1,0,2,0,2,2,0,1,0,0,1,1,0,0,0,0,0,2,2,2,1,2,1,1,1,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,1,0,1,2,0,0,0,0,0
13,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,1,0,0,0,1,2,2,0,0,1,0,1,2,0,1,0,0,0,1,2,1,0,0,0,1,1,0,1,1,0,0,2,0,1
14,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0
15,1,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,0,0,2,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,2,2,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
17,1,2,1,0,2,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,1,0,1,1,1,2,2,1,0,2,0,2,0,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,2,2,0,0,0,1,2,1,2,2,2,0,0,0,0,0,0,0,2,0,2,1,1,0
18,1,1,2,0,0,1,0,0,2,1,1,1,0,0,2,1,2,2,1,0,0,1,0,1,1,0,2,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,2,1,0,1,0,0,1,2,1,1,0,1,2,2,0,0,0,0,0,1,0,2,1,2,0,1,1,0,2,1,1,1,1,2,1,0,1,1,0,0,0,0,0,2,0,0
19,2,2,0,0,1,0,1,1,0,0,0,2,0,0,2,1,1,0,0,1,0,0,2,2,0,2,0,0,0,0,1,1,0,0,0,2,0,1,0,0,2,0,1,0,0,0,1,2,1,2,2,0,0,0,0,1,0,0,1,0,2,1,1,1,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,2,1,2,0,0,2,0,1,0,2,0,0,0,0,0,1,2,0,0,2,0
20,0,1,0,0,2,2,1,0,0,1,2,2,0,2,2,1,0,0,0,1,0,1,1,1,0,0,2,2,2,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,1,0,0,0,0,2,2,2,0,0,2,0,1,0,1,1,0,0,1,2,0,2,1,1,0,0,0,0,0,0,0,1,2,2,0,1,0,1,2,0,2,0,2,0,0,1,0,0,0,0,1,0,2,2,2,1
21,0,0,0,0,0,2,0,0,1,0,1,2,0,2,1,2,0,0,2,2,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,2,0,1,0,0,0,2,0,1,2,1,0,0,0,0,1,0,1,1,1,2,0,1,1,1,2,1,0,0,1,0,1,2,0,1,0,0,1,0,1,1,1,0,1,2,1,1,2,0,0,1,0,0,0,1,0,1,0,0,0
22,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2,1,0,1,2,1,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
23,1,0,1,0,0,2,1,0,0,0,2,1,0,1,2,1,1,1,1,1,0,1,0,2,2,0,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,1,1,1,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,2,1,1,2,0,1,0,1,1,1,1,0,0,1,2,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1
24,0,0,0,0,1,2,0,0,1,0,0,2,1,0,2,1,1,0,2,0,1,2,2,0,1,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,1,1,1,0,2,0,0,1,0,1,0,0,2,0,1,0,0,0,1,1,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1
25,0,0,2,1,1,0,2,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,1,1,2,0,1,2,1,0,0,2,2,0,0,0,0,1,0,1,2,1,0,0,2,0,0
26,0,0,1,0,0,2,0,0,0,1,0,1,1,2,0,2,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,2,1,1,2,0,0,0,1,0,1,2,0,1,0,1,1,1,0,0,2,0,2,2,0,0,0,0,1,1,0,2,1,0,0,2,1,1,2,1,1,0,1,2,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,2,1,0
27,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,2,1,0,2,1,0,1,0,1,1,0,1,2,0,2,2,0,1,0,0,0,1,0,0,0,0,1,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0
28,0,1,1,0,1,2,0,0,2,1,0,0,1,1,0,1,0,0,2,1,0,0,0,0,1,2,0,1,1,2,2,1,0,0,0,2,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,1,2,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,2,1,0,1,0,1,1,0,0,0,0,0,1,0,1,1
29,0,2,0,0,0,0,0,0,1,0,2,0,0,2,0,2,2,1,0,1,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0
30,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,0,1,0,0,1,1,2,1,0,0,0,0,1,2,0,2,0,0,1,0,0,1,1,1,0,1,1,2,0,0,1,0,2,1,2,2,0,0,0,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,0,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
31,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,1,1,1,1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,2,1,2,0,0,2,1,0,0,0,0,0,1,0,0
32,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,1,2,1,2,0,2,2,2,0,1,1,2,1,0,0,0,2,2,0,2,1,0,1,0,1,1,0,1,1,0,1,0,0,0,2,0,0,1,1,1,2,0,1,0,0,2,1,1,1,2,1,0,0,0,1,2,0,0,0,1,0,1,0,0,1,2,0,0,2,2,1,0,0,0,0,0,1,2,2,2,0,1,2,0
33,0,2,0,0,0,2,0,1,0,2,0,0,2,0,2,0,0,0,1,0,0,2,1,0,0,2,0,0,0,0,1,0,0,1,2,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,2,0,1,0,2,1,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
34,0,1,2,0,0,0,1,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,2,1,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,0,0,2,2,1,0,0,2,0,0,0,0,0,1,0,2,1,1
35,2,2,0,0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,1,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0
36,2,1,0,0,1,0,1,0,2,1,0,1,0,0,2,0,1,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,2,2,1,2,0,0,1,0,0,2,1,0,1,1,0,0,0,1,0,0,1,0,2,0,0,2,1,1,1,0,0,0,1,1,0,0,0,1,0,1
37,2,1,0,0,0,1,1,0,0,0,0,2,1,2,2,0,1,2,0,2,0,2,1,0,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,1,2,0,0,0,2,2,1,0,1,0,1,2,1,1,1,0,0,1,0,1,1,2,2,1,2,1,0,1,0,2,1,1,0,1,1,1,1,0,0,0,0,0,0,2,2,0,0,1,2,0
38,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,1,0,1,2,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,0,0
39,2,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1,0,1,0,1,1,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1
40,1,0,0,0,0,0,1,0,0,0,1,0,0,2,2,2,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,1,0
41,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
42,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,2,2,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,1,1,1,1,1,1,1,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,1,1,0,2,2,1,1,2,0,0,0,1,0,0,2,0,2,0,2,1
43,2,0,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,2,0,0,1,1,0,0,0,2,2,0,0,0,0,0,1,2,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,1,2,0,2,0
44,2,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,1,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,1,1,2,0,2,0,1
45,0,0,0,1,0,0,0,0,1,2,1,1,2,0,1,1,0,2,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,0,2,0,1,1,0,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,1,2,1,0,2,0,2,0,0,0,0,0,0,1,1,1,0
46,0,2,2,0,1,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,2,2,1,2,2,0,2,2,0,0,2,0,0,2,2,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
47,0,0,0,0,1,0,1,1,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,2,1,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,1,1,0,1,2,0,1,2,0,2,0,1,2,2,2,0,2,1,0,0,0,1,1,1,1,1,2,0,2,1,0,2,0,0,1,2,0,0
48,0,0,2,0,0,0,0,0,0,2,1,1,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,1,2,0,0,1,0,0
49,1,0,0,1,1,0,1,0,1,0,1,0,0,2,2,2,1,1,2,0,1,2,1,0,2,1,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2,0,2,0,0,2,0,1,1,0,1,1,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,0,2,2,2,0,1,0,1,0,0,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,1,2,2,1,2,1,1,0,1,2,0,0,0,2,1,1,0,2,1,0,0,1,0,2,1,0,1,0,0,0
51,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,1,1,2,0,2,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,2,1,0,1,1,2,2,0,0,0,2,1,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,1,1,0
52,2,0,0,0,0,0,0,0,1,0,0,2,1,1,2,1,0,2,0,2,1,2,2,2,1,1,0,1,1,2,0,0,0,2,0,2,0,1,1,0,1,0,1,1,0,0,0,2,0,2,1,1,1,0,2,1,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,0,2,1,1,0,0,0,1,1,0,0,0,1,0,1,2,0,2,1,1,0,0,0,0,1,0,2,0
53,0,0,0,0,2,2,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,2,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,1,2,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,2,0,2,1,0,0
54,2,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,1,2,2,1,2,2,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,2,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0,2,1,0,0,0,0,0,1,0,1,0
55,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,2,0,1,1,0,0,0,2,0,1,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1
56,0,0,1,0,0,0,0,0,0,0,1,2,1,2,2,1,1,0,0,0,0,2,2,0,0,0,1,1,0,0,0,1,0,1,1,2,0,2,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,2,0,1,1,1,2,0,2,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,2,0,1,1,2,1,2,0,2,0,0
57,2,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,1,2,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,2,2,1,2,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,2,1
58,1,0,0,0,0,0,0,0,0,1,2,0,1,1,2,1,0,2,0,2,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,2,0,1,1,2,0,0,0,2,0,0,1,1,0,1
59,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,1,1,2,0,0,2,0,1,1,1,0,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,0,2,0,2,0,0,0,2,0,0,1,0,1
