2,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,1,2,1,0,0,1,0,1,0,0,1,2,2,0,1,1,1,0,1,2,1,0,0,1,2,1,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,2,1,1,2,2,0,0,1,2,2,1,0,1,2,2,2,1,1,2,1,1,1,0,0,0,2,1,0,1,1,0,0,100
1,2,0,2,0,2,0,2,1,0,1,0,1,2,0,0,1,1,1,0,2,0,0,0,1,0,1,0,1,1,2,2,0,0,0,2,2,0,0,0,1,0,0,0,1,2,1,1,0,2,0,0,1,0,2,1,0,1,0,0,2,0,1,0,1,0,0,0,2,1,2,0,1,1,1,2,0,1,0,1,0,0,1,1,1,1,0,1,2,0,0,1,0,0,1,0,2,1,1,2,100
0,1,1,0,1,2,0,1,1,1,2,0,1,0,1,0,0,1,2,0,2,1,0,0,1,0,0,1,2,0,1,2,0,0,1,1,2,0,0,1,0,0,1,1,1,1,2,1,0,2,2,2,2,1,2,0,0,1,2,2,0,1,1,0,1,0,2,0,2,1,1,2,2,1,2,1,1,1,1,0,1,1,1,0,2,2,1,1,0,0,0,1,0,0,0,0,1,1,2,0,100
2,0,0,1,0,1,0,0,1,1,2,0,1,2,1,0,0,2,1,1,2,2,0,1,0,0,0,0,2,1,2,1,0,0,2,0,1,0,0,1,0,1,0,1,2,0,1,1,0,1,1,0,2,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,0,0,2,1,2,0,1,0,1,0,1,0,1,0,0,1,0,2,0,1,1,1,1,0,1,0,0,1,1,1,0,100
0,0,0,1,1,2,0,2,1,1,0,0,0,1,1,0,0,0,1,1,2,2,0,1,1,0,1,1,1,2,1,0,0,1,1,2,2,0,0,0,1,0,1,1,0,0,1,2,0,0,0,1,2,0,1,0,0,0,2,0,1,1,1,0,1,0,2,0,2,0,0,1,1,1,2,1,1,2,0,1,1,0,2,0,1,1,2,0,2,1,0,1,0,1,0,0,0,1,0,1,100
0,1,1,1,1,2,0,2,0,0,2,0,0,1,0,0,0,0,2,0,2,1,0,1,2,0,1,2,0,2,2,2,0,1,1,1,0,0,0,1,0,0,1,1,2,0,2,1,0,0,0,2,1,1,2,2,0,0,0,0,1,1,2,0,1,0,0,0,0,1,2,1,0,2,2,2,2,0,1,1,1,0,1,2,2,1,2,1,1,1,1,1,0,2,1,0,0,1,0,1,100
1,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,1,2,0,0,2,0,1,0,2,1,0,0,0,2,0,0,0,1,0,1,1,0,1,2,0,2,0,1,1,0,0,0,1,2,0,1,0,1,0,2,0,0,1,1,2,2,2,0,1,0,1,0,0,0,0,1,2,0,1,0,1,2,1,0,1,0,0,0,0,1,0,2,2,100
2,2,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,1,0,2,0,0,2,0,1,2,2,1,0,0,2,2,0,0,0,2,2,2,1,0,0,2,2,1,0,2,0,0,0,0,0,2,1,1,0,1,0,0,1,2,1,0,0,2,2,0,0,1,0,1,1,0,2,1,0,1,0,1,1,1,2,0,1,0,2,0,0,2,0,2,0,100
1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,1,1,1,2,0,0,0,0,1,0,1,0,1,2,0,0,1,1,1,0,0,2,2,0,1,0,0,1,1,1,0,0,1,2,0,1,2,0,0,0,2,2,0,1,2,0,1,0,1,1,1,0,2,2,1,2,1,1,1,0,0,1,1,0,1,2,2,1,1,0,2,0,0,1,0,1,0,0,1,1,2,0,100
1,0,1,0,1,2,0,2,2,1,2,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,0,2,0,1,0,2,2,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,0,0,1,2,0,2,2,2,1,1,2,0,1,0,1,1,1,0,1,1,0,2,1,1,2,1,0,1,0,0,1,1,1,0,2,0,0,2,0,1,0,0,0,0,2,2,1,1,100
1,2,0,2,0,1,0,1,2,0,2,0,1,2,0,0,0,2,2,1,0,1,0,0,1,0,0,2,2,0,0,1,0,1,2,2,0,0,0,0,0,1,1,1,2,0,0,2,0,0,2,0,2,1,0,2,0,2,0,1,0,1,1,0,1,0,2,1,2,1,1,2,2,0,1,1,2,2,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,2,1,100
0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,2,2,0,0,0,0,1,0,0,2,2,2,1,1,2,2,2,0,0,0,0,0,1,1,2,1,2,2,0,2,1,0,2,0,1,1,0,0,0,0,2,1,2,0,0,0,2,0,1,1,2,2,0,2,1,1,1,2,1,1,1,0,1,0,1,2,2,1,0,2,1,0,0,0,0,0,2,0,0,2,100
1,1,0,2,0,2,0,0,1,1,1,0,0,2,0,0,1,1,0,1,2,0,0,1,2,0,1,1,1,1,0,2,1,1,1,1,2,0,0,0,1,0,0,0,2,2,0,2,0,2,1,1,1,1,1,2,0,0,0,2,2,0,0,0,0,0,2,1,0,0,2,1,0,0,0,1,1,0,1,1,0,1,0,2,2,2,0,0,1,1,1,1,0,2,0,0,2,1,0,2,100
0,1,0,0,0,2,0,0,2,1,1,1,1,2,1,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,2,1,1,0,0,2,0,0,0,1,0,2,2,1,0,2,0,2,2,0,2,1,0,2,1,1,0,1,2,0,0,0,2,1,2,1,1,0,0,1,0,0,2,0,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,100
0,1,0,2,0,0,0,2,2,1,2,0,1,0,1,0,1,2,2,1,2,0,0,1,0,0,0,2,2,1,0,2,1,1,1,1,1,0,0,2,1,0,0,0,1,1,0,0,0,2,2,1,0,1,0,1,0,1,2,1,2,1,0,0,0,0,1,1,0,1,2,1,0,2,2,2,0,2,1,0,1,1,1,2,2,0,1,1,2,2,1,1,0,0,0,0,0,2,2,1,100
1,0,0,0,1,2,0,2,0,1,0,1,0,2,1,0,0,2,0,1,1,1,0,1,0,0,1,2,0,0,2,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,2,1,2,2,1,0,0,1,1,0,1,0,1,2,1,0,0,1,0,0,1,0,2,0,0,2,0,1,0,100
2,0,1,0,0,1,0,1,0,0,2,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,2,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,2,1,0,2,1,1,1,0,1,1,1,1,1,2,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,1,2,0,100
2,1,0,1,0,2,0,2,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,2,2,2,1,2,1,0,0,2,0,0,0,1,0,0,0,2,0,1,1,1,2,0,0,1,1,0,1,0,1,1,2,2,1,2,1,0,0,1,1,1,1,0,1,0,0,0,0,1,2,100
0,1,1,1,0,0,0,2,2,0,1,0,1,1,0,0,0,2,2,1,2,2,0,0,0,0,1,2,0,1,1,2,1,0,0,2,2,0,0,1,2,1,0,0,2,1,0,1,0,0,0,1,2,1,2,2,0,1,2,1,2,1,2,0,1,0,2,0,2,1,0,1,0,1,2,1,0,1,1,1,1,2,0,2,0,2,0,1,1,0,1,1,0,1,1,0,2,1,1,2,100
0,2,1,2,1,0,0,2,0,0,2,1,1,1,0,0,0,2,1,1,1,2,0,1,2,0,1,1,1,0,2,0,1,0,2,2,1,0,0,2,2,0,0,0,2,1,1,2,0,1,1,1,2,1,1,2,0,1,2,0,1,0,2,0,1,0,2,0,2,0,0,2,2,2,1,1,1,0,1,1,0,2,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,2,2,1,100
0,0,1,0,1,0,0,0,1,1,1,1,1,1,0,0,1,2,0,1,1,1,0,0,2,0,1,0,0,2,2,0,0,0,0,0,2,0,0,0,1,1,1,1,1,2,2,2,0,1,2,2,2,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,2,1,0,1,2,1,0,1,0,2,1,1,0,0,1,0,0,2,1,1,2,2,1,1,0,1,0,0,1,0,0,1,100
1,0,1,0,1,1,0,2,2,1,0,1,1,2,1,0,0,2,1,0,2,2,0,0,2,0,1,2,2,2,2,0,0,1,2,2,0,0,0,0,1,0,1,1,2,1,2,0,0,1,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,2,0,1,0,2,2,2,2,1,1,0,0,1,1,0,2,0,2,0,2,1,0,2,1,0,0,0,0,1,0,1,2,0,1,100
1,0,1,1,0,1,0,0,1,1,2,0,0,2,0,0,1,2,2,0,2,0,0,1,1,0,0,0,2,0,0,2,1,0,1,2,0,0,0,0,2,0,1,1,0,0,1,2,0,1,0,1,1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,0,0,2,2,1,1,1,2,1,1,2,0,0,0,0,1,0,0,0,0,0,100
0,2,1,1,0,2,0,0,0,0,2,1,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,2,0,1,0,1,1,0,2,1,0,0,0,1,0,1,1,0,0,2,0,2,0,2,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,2,1,0,1,2,1,1,2,0,0,0,2,2,0,0,0,0,0,0,2,0,1,0,100
0,2,0,0,0,2,0,0,2,0,0,1,0,2,0,0,1,0,0,0,2,2,0,0,1,0,0,1,0,1,2,0,1,1,1,2,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,1,1,0,0,2,0,1,1,0,1,1,2,0,1,0,2,0,2,0,0,2,0,2,0,2,0,0,0,0,1,0,0,1,2,1,1,1,0,1,0,1,0,0,1,0,1,0,1,2,100
1,2,0,0,0,2,0,2,0,0,2,1,0,2,1,0,1,2,2,1,1,2,0,1,0,0,0,2,2,2,1,0,0,0,1,2,0,0,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,1,2,2,0,2,2,0,0,1,0,0,1,0,2,0,0,1,1,2,1,1,2,2,2,2,1,0,1,0,1,0,0,1,0,1,1,2,0,1,0,1,1,0,2,0,1,0,100
0,0,0,0,1,0,0,2,0,1,1,0,0,2,1,0,0,2,1,1,2,1,0,0,1,0,0,2,0,2,1,1,0,0,1,1,1,0,0,1,1,1,0,0,2,0,0,1,0,0,2,1,1,0,2,1,0,2,2,0,1,0,0,0,1,0,0,1,1,0,2,0,2,2,2,2,2,2,1,0,1,1,0,2,2,2,0,0,1,1,0,1,0,1,1,0,0,2,1,1,100
1,1,1,0,1,2,0,2,1,1,2,0,1,1,0,0,0,2,1,0,0,2,0,0,1,0,0,2,0,2,2,1,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,1,0,1,2,1,1,0,1,0,0,1,1,2,0,1,2,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,2,1,2,2,0,1,1,2,1,1,0,0,1,1,0,2,0,2,0,100
0,2,1,0,1,0,0,0,1,0,0,1,0,2,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1,1,2,2,0,0,0,1,2,0,0,0,1,0,1,0,0,2,1,0,1,0,1,2,0,1,2,1,0,1,2,0,0,0,1,1,1,1,2,1,0,0,2,2,2,1,0,1,0,0,2,1,2,1,2,0,0,2,0,0,0,2,1,0,0,0,0,1,100
2,1,0,1,1,2,0,1,0,1,0,0,1,0,0,0,1,2,1,1,0,0,0,1,1,0,1,2,1,1,1,2,1,0,2,1,2,0,0,0,1,1,1,0,2,1,2,1,0,1,2,1,0,1,0,2,0,0,1,2,2,1,0,0,1,0,1,1,1,1,2,2,0,0,0,0,2,0,1,1,1,1,2,0,1,2,0,1,1,1,0,0,0,2,1,0,1,2,0,0,100
2,2,1,0,1,0,0,0,2,1,2,1,0,1,1,0,1,2,0,0,2,0,0,1,0,0,1,0,2,0,1,2,0,0,2,1,0,0,0,0,1,1,0,1,0,1,0,1,0,2,1,1,1,0,2,2,0,0,2,2,2,1,1,0,1,0,2,1,0,1,1,2,2,2,2,2,2,2,1,1,1,1,2,0,2,1,2,1,0,2,1,1,0,2,1,0,2,1,0,2,100
1,0,1,1,0,0,0,1,0,1,2,0,1,2,0,0,0,1,1,1,2,1,0,0,1,0,1,2,0,1,2,0,0,1,0,1,2,0,0,1,2,1,0,1,0,2,2,2,0,0,0,1,0,1,2,0,0,1,1,1,1,0,1,0,0,0,1,1,1,0,2,1,0,0,0,2,1,2,1,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,2,0,0,100
2,2,1,0,1,2,0,0,2,1,0,1,1,2,0,0,1,1,2,1,2,2,0,1,0,0,1,0,1,1,2,0,0,1,2,2,1,0,0,1,0,0,0,0,1,2,2,0,0,2,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,2,2,1,1,0,1,2,1,0,1,1,1,1,1,2,1,1,0,2,1,1,0,0,1,0,0,0,2,0,100
0,2,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,2,2,0,0,1,0,0,0,0,2,1,2,1,0,0,0,2,1,0,1,2,0,2,1,0,0,1,0,0,1,0,2,1,1,1,2,1,1,1,2,1,1,2,1,1,1,2,1,0,1,2,0,1,2,2,0,0,0,0,1,0,0,2,1,0,100
2,1,0,2,1,2,0,1,1,0,1,1,1,2,1,0,1,0,0,1,2,1,0,0,2,0,1,0,1,2,2,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,0,2,0,1,2,1,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,2,1,1,1,2,1,1,1,1,0,1,0,0,0,2,1,1,1,0,1,1,0,2,1,0,0,2,0,2,100
0,2,1,0,1,0,0,2,0,1,1,1,1,0,1,0,0,0,2,0,2,2,0,1,1,0,1,2,0,0,0,1,1,0,2,1,2,0,0,2,0,1,0,1,2,0,2,1,0,2,0,1,2,0,2,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0,1,1,1,0,2,1,2,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,2,1,0,2,0,1,1,100
1,1,1,0,0,1,0,0,2,1,1,0,0,1,0,0,0,1,1,1,2,0,0,1,0,0,1,2,2,1,2,1,1,1,2,1,1,0,0,1,0,0,1,0,1,2,1,2,0,1,2,1,0,0,0,2,0,1,0,2,2,0,2,0,1,0,2,1,1,1,1,1,2,2,2,1,2,1,0,1,0,2,2,0,0,2,2,1,0,1,1,0,0,0,1,0,0,0,0,1,100
1,2,0,0,0,1,0,1,2,0,1,0,0,2,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,1,1,0,2,0,2,1,0,2,1,1,2,1,2,0,0,1,1,0,2,0,2,0,0,0,0,0,0,1,0,1,2,0,1,1,2,2,1,1,0,2,2,1,1,0,2,0,2,0,1,0,0,2,0,0,2,1,1,1,100
0,0,0,1,1,2,0,1,2,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,2,1,1,2,0,1,2,2,1,0,0,2,0,1,0,0,1,0,1,2,0,2,2,1,0,1,1,1,0,2,2,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,2,0,1,1,1,2,1,0,2,0,2,1,2,0,1,1,0,0,0,0,0,0,1,2,100
0,1,1,1,1,2,0,1,0,0,0,0,1,2,0,0,1,2,1,0,0,1,0,1,2,0,1,2,2,1,0,1,1,1,2,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,2,1,0,1,1,0,2,0,2,1,1,0,0,0,0,1,0,0,1,2,1,1,1,0,0,2,1,1,1,1,2,2,1,0,2,2,1,1,2,0,1,0,2,0,0,0,0,0,1,100
1,0,0,2,0,0,0,2,1,0,0,1,1,2,0,0,0,1,1,1,1,1,0,0,2,0,0,2,1,2,2,1,0,1,0,1,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,100
0,0,1,2,0,1,0,1,1,1,2,0,1,2,0,0,1,0,1,0,0,2,0,1,2,0,1,1,1,1,0,2,1,1,0,2,1,0,0,1,1,1,1,0,0,1,2,1,0,0,0,0,2,0,2,2,0,1,1,0,1,1,2,0,1,0,0,0,1,1,0,0,0,2,2,0,2,0,0,0,1,1,2,1,1,0,1,0,2,2,1,1,0,0,0,0,0,2,2,0,100
1,0,0,0,1,2,0,0,0,1,2,0,0,0,1,0,1,1,2,1,1,1,0,0,1,0,1,2,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,1,0,0,2,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,1,1,1,0,0,0,2,0,2,2,0,2,1,0,1,1,0,2,0,0,2,0,0,0,1,0,0,2,1,0,1,1,1,0,100
