Dataset,Epsilon,Approach,Utility Metric,Utility
DATASET.hair,1,proposed,point_error,0.46216666666666667
DATASET.hair,2,proposed,point_error,0.3358333333333333
DATASET.hair,2,proposed,point_error,0.43916666666666665
DATASET.hair,2,proposed,point_error,0.44533333333333336
DATASET.hair,2,proposed,point_error,0.4415
DATASET.hair,2,proposed,point_error,0.43466666666666665
DATASET.hair,2,proposed,point_error,0.4435
DATASET.hair,2,proposed,point_error,0.449
DATASET.hair,2,proposed,point_error,0.447
DATASET.hair,2,proposed,point_error,0.44866666666666666
DATASET.hair,2,proposed,point_error,0.4736666666666667
DATASET.hair,3,proposed,point_error,0.318
DATASET.hair,3,proposed,point_error,0.44383333333333336
DATASET.hair,3,proposed,point_error,0.4405
DATASET.hair,3,proposed,point_error,0.443
DATASET.hair,3,proposed,point_error,0.4325
DATASET.hair,3,proposed,point_error,0.4515
DATASET.hair,3,proposed,point_error,0.457
DATASET.hair,3,proposed,point_error,0.4483333333333333
DATASET.hair,3,proposed,point_error,0.44333333333333336
DATASET.hair,3,proposed,point_error,0.4695
DATASET.hair,4,proposed,point_error,0.2851666666666667
DATASET.hair,4,proposed,point_error,0.44633333333333336
DATASET.hair,4,proposed,point_error,0.44733333333333336
DATASET.hair,4,proposed,point_error,0.4405
DATASET.hair,4,proposed,point_error,0.436
DATASET.hair,4,proposed,point_error,0.4605
DATASET.hair,4,proposed,point_error,0.45466666666666666
DATASET.hair,4,proposed,point_error,0.4508333333333333
DATASET.hair,4,proposed,point_error,0.4508333333333333
DATASET.hair,4,proposed,point_error,0.47483333333333333
DATASET.hair,5,proposed,point_error,0.26616666666666666
DATASET.hair,5,proposed,point_error,0.44516666666666665
DATASET.hair,5,proposed,point_error,0.4415
DATASET.hair,5,proposed,point_error,0.43216666666666664
DATASET.hair,5,proposed,point_error,0.43616666666666665
DATASET.hair,5,proposed,point_error,0.452
DATASET.hair,5,proposed,point_error,0.45616666666666666
DATASET.hair,5,proposed,point_error,0.45
DATASET.hair,5,proposed,point_error,0.4445
DATASET.hair,5,proposed,point_error,0.462
DATASET.hair,1,dpsyn,calc_sample_distance,0.685
DATASET.hair,1,dpsyn,calc_sample_distance,0.6795000000000001
DATASET.hair,1,dpsyn,calc_sample_distance,0.7264999999999999
DATASET.hair,1,dpsyn,calc_sample_distance,0.6699999999999999
DATASET.hair,1,dpsyn,calc_sample_distance,0.6345
DATASET.hair,1,dpsyn,calc_sample_distance,0.7315000000000002
DATASET.hair,1,dpsyn,calc_sample_distance,0.7446666666666668
DATASET.hair,1,dpsyn,calc_sample_distance,0.6943333333333334
DATASET.hair,1,dpsyn,calc_sample_distance,0.6781666666666667
DATASET.hair,1,dpsyn,calc_sample_distance,0.7413333333333333
DATASET.hair,2,dpsyn,calc_sample_distance,0.685
DATASET.hair,2,dpsyn,calc_sample_distance,0.6795000000000001
DATASET.hair,2,dpsyn,calc_sample_distance,0.7264999999999999
DATASET.hair,2,dpsyn,calc_sample_distance,0.6699999999999999
DATASET.hair,2,dpsyn,calc_sample_distance,0.6345
DATASET.hair,2,dpsyn,calc_sample_distance,0.7315000000000002
DATASET.hair,2,dpsyn,calc_sample_distance,0.7446666666666668
DATASET.hair,2,dpsyn,calc_sample_distance,0.6943333333333334
DATASET.hair,2,dpsyn,calc_sample_distance,0.6781666666666667
DATASET.hair,2,dpsyn,calc_sample_distance,0.7413333333333333
DATASET.hair,3,dpsyn,calc_sample_distance,0.685
DATASET.hair,3,dpsyn,calc_sample_distance,0.6795000000000001
DATASET.hair,3,dpsyn,calc_sample_distance,0.7264999999999999
DATASET.hair,3,dpsyn,calc_sample_distance,0.6699999999999999
DATASET.hair,3,dpsyn,calc_sample_distance,0.6345
DATASET.hair,3,dpsyn,calc_sample_distance,0.7315000000000002
DATASET.hair,3,dpsyn,calc_sample_distance,0.7446666666666668
DATASET.hair,3,dpsyn,calc_sample_distance,0.6943333333333334
DATASET.hair,3,dpsyn,calc_sample_distance,0.6781666666666667
DATASET.hair,3,dpsyn,calc_sample_distance,0.7413333333333333
DATASET.hair,4,dpsyn,calc_sample_distance,0.685
DATASET.hair,4,dpsyn,calc_sample_distance,0.6795000000000001
DATASET.hair,4,dpsyn,calc_sample_distance,0.7264999999999999
DATASET.hair,4,dpsyn,calc_sample_distance,0.6699999999999999
DATASET.hair,4,dpsyn,calc_sample_distance,0.6345
DATASET.hair,4,dpsyn,calc_sample_distance,0.7315000000000002
DATASET.hair,4,dpsyn,calc_sample_distance,0.7446666666666668
DATASET.hair,4,dpsyn,calc_sample_distance,0.6943333333333334
DATASET.hair,4,dpsyn,calc_sample_distance,0.6781666666666667
DATASET.hair,4,dpsyn,calc_sample_distance,0.7413333333333333
DATASET.hair,5,dpsyn,calc_sample_distance,0.685
DATASET.hair,5,dpsyn,calc_sample_distance,0.6795000000000001
DATASET.hair,5,dpsyn,calc_sample_distance,0.7264999999999999
DATASET.hair,5,dpsyn,calc_sample_distance,0.6699999999999999
DATASET.hair,5,dpsyn,calc_sample_distance,0.6345
DATASET.hair,5,dpsyn,calc_sample_distance,0.7315000000000002
DATASET.hair,5,dpsyn,calc_sample_distance,0.7446666666666668
DATASET.hair,5,dpsyn,calc_sample_distance,0.6943333333333334
DATASET.hair,5,dpsyn,calc_sample_distance,0.6781666666666667
DATASET.hair,5,dpsyn,calc_sample_distance,0.7413333333333333
DATASET.hair,1,privbayes,calc_sample_distance,0.5103333333333333
DATASET.hair,1,privbayes,calc_sample_distance,0.46033333333333337
DATASET.hair,1,privbayes,calc_sample_distance,0.5095
DATASET.hair,1,privbayes,calc_sample_distance,0.4263333333333333
DATASET.hair,1,privbayes,calc_sample_distance,0.43533333333333335
DATASET.hair,1,privbayes,calc_sample_distance,0.5075
DATASET.hair,1,privbayes,calc_sample_distance,0.529
DATASET.hair,1,privbayes,calc_sample_distance,0.497
DATASET.hair,1,privbayes,calc_sample_distance,0.4381666666666666
DATASET.hair,1,privbayes,calc_sample_distance,0.5281666666666667
DATASET.hair,2,privbayes,calc_sample_distance,0.4690000000000001
DATASET.hair,2,privbayes,calc_sample_distance,0.43616666666666665
DATASET.hair,2,privbayes,calc_sample_distance,0.4793333333333333
DATASET.hair,2,privbayes,calc_sample_distance,0.4201666666666667
DATASET.hair,2,privbayes,calc_sample_distance,0.4285
DATASET.hair,2,privbayes,calc_sample_distance,0.4823333333333332
DATASET.hair,2,privbayes,calc_sample_distance,0.47400000000000003
DATASET.hair,2,privbayes,calc_sample_distance,0.4611666666666668
DATASET.hair,2,privbayes,calc_sample_distance,0.414
DATASET.hair,2,privbayes,calc_sample_distance,0.5068333333333334
DATASET.hair,3,privbayes,calc_sample_distance,0.47566666666666674
DATASET.hair,3,privbayes,calc_sample_distance,0.4339999999999999
DATASET.hair,3,privbayes,calc_sample_distance,0.4773333333333334
DATASET.hair,3,privbayes,calc_sample_distance,0.4065
DATASET.hair,3,privbayes,calc_sample_distance,0.42166666666666675
DATASET.hair,3,privbayes,calc_sample_distance,0.46283333333333326
DATASET.hair,3,privbayes,calc_sample_distance,0.47
DATASET.hair,3,privbayes,calc_sample_distance,0.46633333333333343
DATASET.hair,3,privbayes,calc_sample_distance,0.41433333333333333
DATASET.hair,3,privbayes,calc_sample_distance,0.4926666666666666
DATASET.hair,4,privbayes,calc_sample_distance,0.4685000000000001
DATASET.hair,4,privbayes,calc_sample_distance,0.4243333333333333
DATASET.hair,4,privbayes,calc_sample_distance,0.45699999999999996
DATASET.hair,4,privbayes,calc_sample_distance,0.39916666666666667
DATASET.hair,4,privbayes,calc_sample_distance,0.41166666666666674
DATASET.hair,4,privbayes,calc_sample_distance,0.4756666666666666
DATASET.hair,4,privbayes,calc_sample_distance,0.45266666666666666
DATASET.hair,4,privbayes,calc_sample_distance,0.4403333333333334
DATASET.hair,4,privbayes,calc_sample_distance,0.40116666666666667
DATASET.hair,4,privbayes,calc_sample_distance,0.4788333333333333
DATASET.hair,5,privbayes,calc_sample_distance,0.4656666666666667
DATASET.hair,5,privbayes,calc_sample_distance,0.43200000000000005
DATASET.hair,5,privbayes,calc_sample_distance,0.46983333333333327
DATASET.hair,5,privbayes,calc_sample_distance,0.3931666666666666
DATASET.hair,5,privbayes,calc_sample_distance,0.42066666666666663
DATASET.hair,5,privbayes,calc_sample_distance,0.4673333333333334
DATASET.hair,5,privbayes,calc_sample_distance,0.4483333333333333
DATASET.hair,5,privbayes,calc_sample_distance,0.43183333333333335
DATASET.hair,5,privbayes,calc_sample_distance,0.4033333333333334
DATASET.hair,5,privbayes,calc_sample_distance,0.473
DATASET.hair,1,proposed,calc_sample_distance,0.41166666666666674
DATASET.hair,1,proposed,calc_sample_distance,0.5181666666666668
DATASET.hair,1,proposed,calc_sample_distance,0.5231666666666667
DATASET.hair,1,proposed,calc_sample_distance,0.5005
DATASET.hair,1,proposed,calc_sample_distance,0.5108333333333334
DATASET.hair,1,proposed,calc_sample_distance,0.5218333333333333
DATASET.hair,1,proposed,calc_sample_distance,0.5293333333333333
DATASET.hair,1,proposed,calc_sample_distance,0.5188333333333333
DATASET.hair,1,proposed,calc_sample_distance,0.5158333333333334
DATASET.hair,1,proposed,calc_sample_distance,0.5378333333333334
DATASET.hair,2,proposed,calc_sample_distance,0.36433333333333334
DATASET.hair,2,proposed,calc_sample_distance,0.5039999999999999
DATASET.hair,2,proposed,calc_sample_distance,0.5155000000000001
DATASET.hair,2,proposed,calc_sample_distance,0.5115000000000001
DATASET.hair,2,proposed,calc_sample_distance,0.4965
DATASET.hair,2,proposed,calc_sample_distance,0.511
DATASET.hair,2,proposed,calc_sample_distance,0.5226666666666666
DATASET.hair,2,proposed,calc_sample_distance,0.5173333333333334
DATASET.hair,2,proposed,calc_sample_distance,0.525
DATASET.hair,2,proposed,calc_sample_distance,0.5463333333333333
DATASET.hair,3,proposed,calc_sample_distance,0.3371666666666666
DATASET.hair,3,proposed,calc_sample_distance,0.5106666666666667
DATASET.hair,3,proposed,calc_sample_distance,0.5096666666666666
DATASET.hair,3,proposed,calc_sample_distance,0.5093333333333334
DATASET.hair,3,proposed,calc_sample_distance,0.49633333333333335
DATASET.hair,3,proposed,calc_sample_distance,0.5205
DATASET.hair,3,proposed,calc_sample_distance,0.5266666666666667
DATASET.hair,3,proposed,calc_sample_distance,0.5131666666666667
DATASET.hair,3,proposed,calc_sample_distance,0.5145
DATASET.hair,3,proposed,calc_sample_distance,0.5413333333333333
DATASET.hair,4,proposed,calc_sample_distance,0.2975000000000001
DATASET.hair,4,proposed,calc_sample_distance,0.5103333333333333
DATASET.hair,4,proposed,calc_sample_distance,0.5171666666666667
DATASET.hair,4,proposed,calc_sample_distance,0.5015000000000002
DATASET.hair,4,proposed,calc_sample_distance,0.5
DATASET.hair,4,proposed,calc_sample_distance,0.5243333333333333
DATASET.hair,4,proposed,calc_sample_distance,0.5233333333333333
DATASET.hair,4,proposed,calc_sample_distance,0.512
DATASET.hair,4,proposed,calc_sample_distance,0.518
DATASET.hair,4,proposed,calc_sample_distance,0.5441666666666667
DATASET.hair,5,proposed,calc_sample_distance,0.27549999999999997
DATASET.hair,5,proposed,calc_sample_distance,0.5081666666666667
DATASET.hair,5,proposed,calc_sample_distance,0.5066666666666666
DATASET.hair,5,proposed,calc_sample_distance,0.4974999999999999
DATASET.hair,5,proposed,calc_sample_distance,0.4935
DATASET.hair,5,proposed,calc_sample_distance,0.5163333333333333
DATASET.hair,5,proposed,calc_sample_distance,0.5239999999999999
DATASET.hair,5,proposed,calc_sample_distance,0.5115000000000001
DATASET.hair,5,proposed,calc_sample_distance,0.5089999999999999
DATASET.hair,5,proposed,calc_sample_distance,0.5306666666666667
DATASET.hair,1,dpsyn,mean_error,0.38299999999999995
DATASET.hair,1,dpsyn,mean_error,0.41016666666666657
DATASET.hair,1,dpsyn,mean_error,0.43450000000000005
DATASET.hair,1,dpsyn,mean_error,0.424
DATASET.hair,1,dpsyn,mean_error,0.3728333333333334
DATASET.hair,1,dpsyn,mean_error,0.4215
DATASET.hair,1,dpsyn,mean_error,0.46566666666666656
DATASET.hair,1,dpsyn,mean_error,0.4156666666666667
DATASET.hair,1,dpsyn,mean_error,0.4261666666666667
DATASET.hair,1,dpsyn,mean_error,0.43999999999999995
DATASET.hair,2,dpsyn,mean_error,0.38299999999999995
DATASET.hair,2,dpsyn,mean_error,0.41016666666666657
DATASET.hair,2,dpsyn,mean_error,0.43450000000000005
DATASET.hair,2,dpsyn,mean_error,0.424
DATASET.hair,2,dpsyn,mean_error,0.3728333333333334
DATASET.hair,2,dpsyn,mean_error,0.4215
DATASET.hair,2,dpsyn,mean_error,0.46566666666666656
DATASET.hair,2,dpsyn,mean_error,0.4156666666666667
DATASET.hair,2,dpsyn,mean_error,0.4261666666666667
DATASET.hair,2,dpsyn,mean_error,0.43999999999999995
DATASET.hair,3,dpsyn,mean_error,0.38299999999999995
DATASET.hair,3,dpsyn,mean_error,0.41016666666666657
DATASET.hair,3,dpsyn,mean_error,0.43450000000000005
DATASET.hair,3,dpsyn,mean_error,0.424
DATASET.hair,3,dpsyn,mean_error,0.3728333333333334
DATASET.hair,3,dpsyn,mean_error,0.4215
DATASET.hair,3,dpsyn,mean_error,0.46566666666666656
DATASET.hair,3,dpsyn,mean_error,0.4156666666666667
DATASET.hair,3,dpsyn,mean_error,0.4261666666666667
DATASET.hair,3,dpsyn,mean_error,0.43999999999999995
DATASET.hair,4,dpsyn,mean_error,0.38299999999999995
DATASET.hair,4,dpsyn,mean_error,0.41016666666666657
DATASET.hair,4,dpsyn,mean_error,0.43450000000000005
DATASET.hair,4,dpsyn,mean_error,0.424
DATASET.hair,4,dpsyn,mean_error,0.3728333333333334
DATASET.hair,4,dpsyn,mean_error,0.4215
DATASET.hair,4,dpsyn,mean_error,0.46566666666666656
DATASET.hair,4,dpsyn,mean_error,0.4156666666666667
DATASET.hair,4,dpsyn,mean_error,0.4261666666666667
DATASET.hair,4,dpsyn,mean_error,0.43999999999999995
DATASET.hair,5,dpsyn,mean_error,0.38299999999999995
DATASET.hair,5,dpsyn,mean_error,0.41016666666666657
DATASET.hair,5,dpsyn,mean_error,0.43450000000000005
DATASET.hair,5,dpsyn,mean_error,0.424
DATASET.hair,5,dpsyn,mean_error,0.3728333333333334
DATASET.hair,5,dpsyn,mean_error,0.4215
DATASET.hair,5,dpsyn,mean_error,0.46566666666666656
DATASET.hair,5,dpsyn,mean_error,0.4156666666666667
DATASET.hair,5,dpsyn,mean_error,0.4261666666666667
DATASET.hair,5,dpsyn,mean_error,0.43999999999999995
DATASET.hair,1,privbayes,mean_error,0.1366666666666667
DATASET.hair,1,privbayes,mean_error,0.11099999999999997
DATASET.hair,1,privbayes,mean_error,0.14083333333333334
DATASET.hair,1,privbayes,mean_error,0.11033333333333335
DATASET.hair,1,privbayes,mean_error,0.09633333333333333
DATASET.hair,1,privbayes,mean_error,0.1428333333333333
DATASET.hair,1,privbayes,mean_error,0.16733333333333333
DATASET.hair,1,privbayes,mean_error,0.1376666666666667
DATASET.hair,1,privbayes,mean_error,0.11183333333333331
DATASET.hair,1,privbayes,mean_error,0.13716666666666666
DATASET.hair,2,privbayes,mean_error,0.07966666666666666
DATASET.hair,2,privbayes,mean_error,0.0851666666666667
DATASET.hair,2,privbayes,mean_error,0.092
DATASET.hair,2,privbayes,mean_error,0.08083333333333334
DATASET.hair,2,privbayes,mean_error,0.07216666666666666
DATASET.hair,2,privbayes,mean_error,0.08833333333333333
DATASET.hair,2,privbayes,mean_error,0.079
DATASET.hair,2,privbayes,mean_error,0.09083333333333336
DATASET.hair,2,privbayes,mean_error,0.087
DATASET.hair,2,privbayes,mean_error,0.09883333333333334
DATASET.hair,3,privbayes,mean_error,0.07566666666666667
DATASET.hair,3,privbayes,mean_error,0.06866666666666667
DATASET.hair,3,privbayes,mean_error,0.07566666666666666
DATASET.hair,3,privbayes,mean_error,0.07116666666666666
DATASET.hair,3,privbayes,mean_error,0.05866666666666667
DATASET.hair,3,privbayes,mean_error,0.06249999999999999
DATASET.hair,3,privbayes,mean_error,0.07433333333333332
DATASET.hair,3,privbayes,mean_error,0.07633333333333332
DATASET.hair,3,privbayes,mean_error,0.069
DATASET.hair,3,privbayes,mean_error,0.066
DATASET.hair,4,privbayes,mean_error,0.07450000000000001
DATASET.hair,4,privbayes,mean_error,0.060666666666666674
DATASET.hair,4,privbayes,mean_error,0.06866666666666667
DATASET.hair,4,privbayes,mean_error,0.05183333333333333
DATASET.hair,4,privbayes,mean_error,0.05
DATASET.hair,4,privbayes,mean_error,0.05766666666666667
DATASET.hair,4,privbayes,mean_error,0.07366666666666666
DATASET.hair,4,privbayes,mean_error,0.06933333333333333
DATASET.hair,4,privbayes,mean_error,0.06883333333333334
DATASET.hair,4,privbayes,mean_error,0.059500000000000004
DATASET.hair,5,privbayes,mean_error,0.06266666666666666
DATASET.hair,5,privbayes,mean_error,0.059000000000000004
DATASET.hair,5,privbayes,mean_error,0.07349999999999998
DATASET.hair,5,privbayes,mean_error,0.058499999999999996
DATASET.hair,5,privbayes,mean_error,0.055
DATASET.hair,5,privbayes,mean_error,0.06333333333333332
DATASET.hair,5,privbayes,mean_error,0.06533333333333333
DATASET.hair,5,privbayes,mean_error,0.057833333333333334
DATASET.hair,5,privbayes,mean_error,0.054000000000000006
DATASET.hair,5,privbayes,mean_error,0.06133333333333333
DATASET.hair,1,proposed,mean_error,0.003999999999999995
DATASET.hair,1,proposed,mean_error,0.3005
DATASET.hair,1,proposed,mean_error,0.27449999999999997
DATASET.hair,1,proposed,mean_error,0.30450000000000005
DATASET.hair,1,proposed,mean_error,0.2871666666666667
DATASET.hair,1,proposed,mean_error,0.26083333333333336
DATASET.hair,1,proposed,mean_error,0.311
DATASET.hair,1,proposed,mean_error,0.2831666666666667
DATASET.hair,1,proposed,mean_error,0.3288333333333333
DATASET.hair,1,proposed,mean_error,0.2911666666666667
DATASET.hair,2,proposed,mean_error,0.004333333333333327
DATASET.hair,2,proposed,mean_error,0.299
DATASET.hair,2,proposed,mean_error,0.27516666666666667
DATASET.hair,2,proposed,mean_error,0.3051666666666667
DATASET.hair,2,proposed,mean_error,0.2861666666666667
DATASET.hair,2,proposed,mean_error,0.26
DATASET.hair,2,proposed,mean_error,0.312
DATASET.hair,2,proposed,mean_error,0.28300000000000003
DATASET.hair,2,proposed,mean_error,0.327
DATASET.hair,2,proposed,mean_error,0.2916666666666667
DATASET.hair,3,proposed,mean_error,0.005833333333333327
DATASET.hair,3,proposed,mean_error,0.3
DATASET.hair,3,proposed,mean_error,0.27466666666666667
DATASET.hair,3,proposed,mean_error,0.3046666666666667
DATASET.hair,3,proposed,mean_error,0.287
DATASET.hair,3,proposed,mean_error,0.2595
DATASET.hair,3,proposed,mean_error,0.3116666666666667
DATASET.hair,3,proposed,mean_error,0.2831666666666667
DATASET.hair,3,proposed,mean_error,0.3288333333333334
DATASET.hair,3,proposed,mean_error,0.29100000000000004
DATASET.hair,4,proposed,mean_error,0.006166666666666658
DATASET.hair,4,proposed,mean_error,0.299
DATASET.hair,4,proposed,mean_error,0.2735
DATASET.hair,4,proposed,mean_error,0.30583333333333335
DATASET.hair,4,proposed,mean_error,0.2863333333333334
DATASET.hair,4,proposed,mean_error,0.25933333333333336
DATASET.hair,4,proposed,mean_error,0.31133333333333335
DATASET.hair,4,proposed,mean_error,0.2836666666666667
DATASET.hair,4,proposed,mean_error,0.32733333333333337
DATASET.hair,4,proposed,mean_error,0.2921666666666667
DATASET.hair,5,proposed,mean_error,0.006166666666666662
DATASET.hair,5,proposed,mean_error,0.29983333333333334
DATASET.hair,5,proposed,mean_error,0.2743333333333333
DATASET.hair,5,proposed,mean_error,0.3041666666666667
DATASET.hair,5,proposed,mean_error,0.2845
DATASET.hair,5,proposed,mean_error,0.2583333333333333
DATASET.hair,5,proposed,mean_error,0.309
DATASET.hair,5,proposed,mean_error,0.28150000000000003
DATASET.hair,5,proposed,mean_error,0.3256666666666666
DATASET.hair,5,proposed,mean_error,0.2926666666666667
DATASET.hair,1,dpsyn,variance_error,0.20353888888888888
DATASET.hair,1,dpsyn,variance_error,0.21429722222222225
DATASET.hair,1,dpsyn,variance_error,0.2211472222222223
DATASET.hair,1,dpsyn,variance_error,0.23068888888888886
DATASET.hair,1,dpsyn,variance_error,0.179375
DATASET.hair,1,dpsyn,variance_error,0.24183055555555558
DATASET.hair,1,dpsyn,variance_error,0.24933333333333332
DATASET.hair,1,dpsyn,variance_error,0.21623888888888892
DATASET.hair,1,dpsyn,variance_error,0.2396361111111111
DATASET.hair,1,dpsyn,variance_error,0.2372055555555556
DATASET.hair,2,dpsyn,variance_error,0.20353888888888888
DATASET.hair,2,dpsyn,variance_error,0.21429722222222225
DATASET.hair,2,dpsyn,variance_error,0.2211472222222223
DATASET.hair,2,dpsyn,variance_error,0.23068888888888886
DATASET.hair,2,dpsyn,variance_error,0.179375
DATASET.hair,2,dpsyn,variance_error,0.24183055555555558
DATASET.hair,2,dpsyn,variance_error,0.24933333333333332
DATASET.hair,2,dpsyn,variance_error,0.21623888888888892
DATASET.hair,2,dpsyn,variance_error,0.2396361111111111
DATASET.hair,2,dpsyn,variance_error,0.2372055555555556
DATASET.hair,3,dpsyn,variance_error,0.20353888888888888
DATASET.hair,3,dpsyn,variance_error,0.21429722222222225
DATASET.hair,3,dpsyn,variance_error,0.2211472222222223
DATASET.hair,3,dpsyn,variance_error,0.23068888888888886
DATASET.hair,3,dpsyn,variance_error,0.179375
DATASET.hair,3,dpsyn,variance_error,0.24183055555555558
DATASET.hair,3,dpsyn,variance_error,0.24933333333333332
DATASET.hair,3,dpsyn,variance_error,0.21623888888888892
DATASET.hair,3,dpsyn,variance_error,0.2396361111111111
DATASET.hair,3,dpsyn,variance_error,0.2372055555555556
DATASET.hair,4,dpsyn,variance_error,0.20353888888888888
DATASET.hair,4,dpsyn,variance_error,0.21429722222222225
DATASET.hair,4,dpsyn,variance_error,0.2211472222222223
